date,wind_speed,temperature,pressure,wind_direction,humidity
2015-03-26 18:40:00,0.0,-30.0,700,0.0,0.0
2015-03-26 18:50:00,0.0,-30.0,700,0.0,0.0
2015-03-26 19:00:00,0.0,-30.0,700,0.0,0.0
2015-03-26 19:10:00,0.0,-30.0,700,0.0,0.0
2015-03-26 19:20:00,0.0,-30.0,700,0.0,0.0
2015-03-26 19:30:00,0.0,-30.0,700,0.0,0.0
2015-03-26 19:40:00,0.0,-30.0,700,0.0,0.0
2015-03-26 19:50:00,0.0,-30.0,700,0.0,0.0
2015-03-26 20:00:00,0.0,-30.0,700,0.0,0.0
2015-03-26 20:10:00,0.0,-30.0,700,0.0,0.0
2015-03-26 20:20:00,0.0,-30.0,700,0.0,0.0
2015-03-26 20:30:00,0.0,-30.0,700,0.0,0.0
2015-03-26 20:40:00,0.0,-30.0,700,0.0,0.0
2015-03-26 20:50:00,0.0,-30.0,700,0.0,0.0
2015-03-26 21:00:00,0.0,-30.0,700,0.0,0.0
2015-03-26 21:10:00,0.0,-30.0,700,0.0,0.0
2015-03-26 21:20:00,0.0,-30.0,700,0.0,0.0
2015-03-26 21:30:00,0.0,-30.0,700,0.0,0.0
2015-03-26 21:40:00,0.0,-30.0,700,0.0,0.0
2015-03-26 21:50:00,0.0,-30.0,700,0.0,0.0
2015-03-26 22:00:00,0.0,-30.0,700,0.0,0.0
2015-03-26 22:10:00,0.0,-30.0,700,0.0,0.0
2015-03-26 22:20:00,0.0,-30.0,700,0.0,0.0
2015-03-26 22:30:00,0.0,-30.0,700,0.0,0.0
2015-03-26 22:40:00,0.0,-30.0,700,0.0,0.0
2015-03-26 22:50:00,0.0,-30.0,700,0.0,0.0
2015-03-26 23:00:00,0.0,-30.0,700,0.0,0.0
2015-03-26 23:10:00,0.0,-30.0,700,0.0,0.0
2015-03-26 23:20:00,0.0,-30.0,700,0.0,0.0
2015-03-26 23:30:00,0.0,-30.0,700,0.0,0.0
2015-03-26 23:40:00,0.0,-30.0,700,0.0,0.0
2015-03-26 23:50:00,0.0,-30.0,700,0.0,0.0
2015-03-27 00:00:00,0.0,-30.0,700,0.0,0.0
2015-03-27 00:10:00,0.0,-30.0,700,0.0,0.0
2015-03-27 00:20:00,0.0,-30.0,700,0.0,0.0
2015-03-27 00:30:00,0.0,-30.0,700,0.0,0.0
2015-03-27 00:40:00,0.0,-30.0,700,0.0,0.0
2015-03-27 00:50:00,0.0,-30.0,700,0.0,0.0
2015-03-27 01:00:00,0.0,-30.0,700,0.0,0.0
2015-03-27 01:10:00,0.0,-30.0,700,0.0,0.0
2015-03-27 01:20:00,0.0,-30.0,700,0.0,0.0
2015-03-27 01:30:00,0.0,-30.0,700,0.0,0.0
2015-03-27 01:40:00,0.0,-30.0,700,0.0,0.0
2015-03-27 01:50:00,0.0,-30.0,700,0.0,0.0
2015-03-27 02:00:00,0.0,-30.0,700,0.0,0.0
2015-03-27 02:10:00,0.0,-30.0,700,0.0,0.0
2015-03-27 02:20:00,0.0,-30.0,700,0.0,0.0
2015-03-27 02:30:00,0.0,-30.0,700,0.0,0.0
2015-03-27 02:40:00,0.0,-30.0,700,0.0,0.0
2015-03-27 02:50:00,0.0,-30.0,700,0.0,0.0
2015-03-27 03:00:00,0.0,-30.0,700,0.0,0.0
2015-03-27 03:10:00,0.0,-30.0,700,0.0,0.0
2015-03-27 03:20:00,0.0,-30.0,700,0.0,0.0
2015-03-27 03:30:00,0.0,-30.0,700,0.0,0.0
2015-03-27 03:40:00,0.0,-30.0,700,0.0,0.0
2015-03-27 03:50:00,0.0,-30.0,700,0.0,0.0
2015-03-27 04:00:00,0.0,-30.0,700,0.0,0.0
2015-03-27 04:10:00,0.0,-30.0,700,0.0,0.0
2015-03-27 04:20:00,0.0,-30.0,700,0.0,0.0
2015-03-27 04:30:00,0.0,-30.0,700,0.0,0.0
2015-03-27 04:40:00,0.0,-30.0,700,0.0,0.0
2015-03-27 04:50:00,0.0,-30.0,700,0.0,0.0
2015-03-27 05:00:00,0.0,-30.0,700,0.0,0.0
2015-03-27 05:10:00,0.0,-30.0,700,0.0,0.0
2015-03-27 05:20:00,0.0,-30.0,700,0.0,0.0
2015-03-27 05:30:00,0.0,-30.0,700,0.0,0.0
2015-03-27 05:40:00,0.0,-30.0,700,0.0,0.0
2015-03-27 05:50:00,0.0,-30.0,700,0.0,0.0
2015-03-27 06:00:00,0.0,-30.0,700,0.0,0.0
2015-03-27 06:10:00,0.0,-30.0,700,0.0,0.0
2015-03-27 06:20:00,0.0,-30.0,700,0.0,0.0
2015-03-27 06:30:00,0.0,-30.0,700,0.0,0.0
2015-03-27 06:40:00,0.0,-30.0,700,0.0,0.0
2015-03-27 06:50:00,0.0,-30.0,700,0.0,0.0
2015-03-27 07:00:00,8.430899620056152,17.25,760,119.0,52.5
2015-03-27 07:10:00,8.451299667358397,17.125,756,105.0,54.0
2015-03-27 07:20:00,8.578100204467772,17.125,756,100.0,55.5
2015-03-27 07:30:00,8.665200233459473,17.75,760,99.0,52.0
2015-03-27 07:40:00,9.247900009155273,17.75,760,111.0,50.75
2015-03-27 07:50:00,8.543899536132812,17.75,760,110.0,49.5
2015-03-27 08:00:00,9.285599708557127,18.0,760,114.5,47.5
2015-03-27 08:10:00,9.285599708557127,18.0,760,114.5,47.5
2015-03-27 08:20:00,8.92490005493164,18.125,760,122.5,47.0
2015-03-27 08:30:00,8.92490005493164,18.125,760,122.5,47.0
2015-03-27 08:40:00,8.729999542236326,18.875,756,102.0,44.25
2015-03-27 08:50:00,8.729999542236326,18.875,756,102.0,44.25
2015-03-27 09:00:00,7.533750057220459,18.875,756,91.5,41.5
2015-03-27 09:10:00,8.211899757385254,19.125,756,95.0,39.5
2015-03-27 09:20:00,8.211899757385254,19.125,756,95.0,39.5
2015-03-27 09:30:00,7.822500228881836,19.375,756,102.5,38.25
2015-03-27 09:40:00,7.911399841308594,19.375,756,117.0,38.5
2015-03-27 09:50:00,8.422900199890138,19.875,756,104.5,39.5
2015-03-27 10:00:00,8.20359992980957,19.625,756,97.5,37.5
2015-03-27 10:10:00,7.38129997253418,19.75,756,102.0,36.25
2015-03-27 10:20:00,7.783299922943115,20.125,756,94.5,35.0
2015-03-27 10:30:00,7.934750080108643,20.0,756,88.5,37.25
2015-03-27 10:40:00,8.21720027923584,20.25,756,78.0,37.0
2015-03-27 10:50:00,8.089300155639647,19.75,756,82.5,40.0
2015-03-27 11:00:00,8.027500152587889,20.0,756,107.5,40.0
2015-03-27 11:10:00,7.909049987792969,20.25,756,84.5,36.75
2015-03-27 11:20:00,8.384400367736816,20.25,756,83.0,33.5
2015-03-27 11:30:00,7.4788498878479,20.125,756,98.5,33.5
2015-03-27 11:40:00,9.094599723815918,20.25,756,102.5,33.75
2015-03-27 11:50:00,9.094599723815918,20.25,756,102.5,33.75
2015-03-27 12:00:00,8.347499847412111,20.0,756,91.0,33.5
2015-03-27 12:10:00,8.730799674987793,20.125,756,91.0,33.5
2015-03-27 12:20:00,8.730799674987793,20.125,756,91.0,33.5
2015-03-27 12:30:00,9.074399948120117,20.25,756,93.0,34.0
2015-03-27 12:40:00,9.09980010986328,20.125,756,95.5,34.0
2015-03-27 12:50:00,9.09980010986328,20.125,756,95.5,34.0
2015-03-27 13:00:00,8.50469970703125,20.125,756,101.0,33.5
2015-03-27 13:10:00,8.895700454711914,20.0,756,92.0,32.75
2015-03-27 13:20:00,9.253499984741213,19.875,756,94.0,31.875
2015-03-27 13:30:00,8.940199851989746,20.0,756,97.5,30.75
2015-03-27 13:40:00,9.460599899291992,19.875,756,95.0,31.0
2015-03-27 13:50:00,9.469599723815918,19.625,756,91.0,31.0
2015-03-27 14:00:00,8.638299942016603,19.75,756,94.5,31.5
2015-03-27 14:10:00,9.13249969482422,19.625,756,95.5,32.75
2015-03-27 14:20:00,9.272299766540527,19.375,756,96.5,35.5
2015-03-27 14:30:00,9.103899955749512,19.25,756,94.5,35.75
2015-03-27 14:40:00,8.715299606323242,19.125,756,93.0,36.25
2015-03-27 14:50:00,8.783100128173826,18.875,756,94.0,36.0
2015-03-27 15:00:00,8.231900215148926,18.875,756,95.5,36.25
2015-03-27 15:10:00,8.670900344848633,18.5,756,89.5,36.75
2015-03-27 15:20:00,8.25570011138916,18.25,756,90.0,38.5
2015-03-27 15:30:00,8.900899887084961,17.875,756,90.0,41.0
2015-03-27 15:40:00,8.013299942016603,17.75,756,91.5,43.0
2015-03-27 15:50:00,8.613499641418457,17.5,756,93.0,45.0
2015-03-27 16:00:00,8.377300262451174,17.375,756,94.0,46.25
2015-03-27 16:10:00,8.480299949645996,17.25,756,94.0,48.0
2015-03-27 16:20:00,8.540599822998049,17.0,756,97.5,50.25
2015-03-27 16:30:00,8.937100410461426,17.0,756,100.0,51.25
2015-03-27 16:40:00,9.2431001663208,16.875,756,97.5,51.5
2015-03-27 16:50:00,8.787400245666504,16.75,756,100.0,51.75
2015-03-27 17:00:00,9.073399543762207,16.75,756,97.5,52.25
2015-03-27 17:10:00,8.947600364685059,16.625,756,96.5,52.5
2015-03-27 17:20:00,9.073399543762207,16.5,756,95.5,52.75
2015-03-27 17:30:00,8.682700157165527,16.5,756,94.5,52.75
2015-03-27 17:40:00,9.183600425720217,16.375,756,92.5,52.75
2015-03-27 17:50:00,8.977800369262695,16.375,756,91.5,52.25
2015-03-27 18:00:00,8.989999771118164,16.375,756,91.0,52.25
2015-03-27 18:10:00,9.398200035095217,16.375,756,92.5,52.25
2015-03-27 18:20:00,8.902600288391113,16.25,756,92.0,52.5
2015-03-27 18:30:00,9.100299835205078,16.25,760,94.0,52.25
2015-03-27 18:40:00,9.00529956817627,16.25,760,95.5,52.0
2015-03-27 18:50:00,9.176899909973145,16.25,760,94.5,52.0
2015-03-27 19:00:00,8.950300216674805,16.25,760,94.5,51.5
2015-03-27 19:10:00,8.8681001663208,16.25,760,94.5,51.75
2015-03-27 19:20:00,9.533300399780273,16.25,756,96.5,52.0
2015-03-27 19:30:00,9.756099700927734,16.25,756,98.0,51.75
2015-03-27 19:40:00,9.482099533081056,16.25,756,100.0,51.75
2015-03-27 19:50:00,9.384200096130373,16.25,756,99.5,51.75
2015-03-27 20:00:00,9.026000022888184,16.125,756,97.5,52.5
2015-03-27 20:10:00,8.61299991607666,16.0,756,95.0,53.0
2015-03-27 20:20:00,8.761500358581543,15.875,756,97.0,53.5
2015-03-27 20:30:00,9.280599594116213,15.875,756,97.5,53.75
2015-03-27 20:40:00,9.013099670410156,15.9375,756,100.0,53.5
2015-03-27 20:50:00,9.324899673461914,15.875,756,101.0,53.75
2015-03-27 21:00:00,9.199799537658693,15.8125,756,101.5,54.0
2015-03-27 21:10:00,9.28090000152588,15.75,756,104.0,54.25
2015-03-27 21:20:00,9.837300300598145,15.5625,756,105.0,54.75
2015-03-27 21:30:00,10.03719997406006,15.4375,756,104.5,55.5
2015-03-27 21:40:00,10.583800315856934,15.4375,756,105.5,56.0
2015-03-27 21:50:00,11.733099937438965,15.375,756,107.0,56.5
2015-03-27 22:00:00,11.925100326538086,15.375,756,110.0,56.75
2015-03-27 22:10:00,11.85770034790039,15.25,756,113.0,57.25
2015-03-27 22:20:00,11.53730010986328,15.0625,756,113.0,58.0
2015-03-27 22:30:00,10.199600219726562,14.9375,756,118.0,58.25
2015-03-27 22:40:00,9.928600311279297,14.8125,756,118.0,58.75
2015-03-27 22:50:00,10.43570041656494,14.5625,756,122.5,59.75
2015-03-27 23:00:00,9.150899887084961,14.5,756,124.5,60.25
2015-03-27 23:10:00,9.98419952392578,14.5625,756,121.5,60.25
2015-03-27 23:20:00,8.598699569702147,14.4375,756,117.5,60.25
2015-03-27 23:30:00,9.475899696350098,14.3125,756,121.0,61.0
2015-03-27 23:40:00,9.547900199890137,14.375,756,120.0,60.0
2015-03-27 23:50:00,10.565799713134766,14.4375,756,122.0,59.25
2015-03-28 00:00:00,9.905400276184082,14.375,756,121.5,58.75
2015-03-28 00:10:00,10.303000450134276,14.25,756,121.5,59.5
2015-03-28 00:20:00,9.998600006103516,14.25,756,122.5,59.75
2015-03-28 00:30:00,10.301300048828123,14.3125,756,123.0,59.0
2015-03-28 00:40:00,10.258299827575684,14.25,756,122.0,59.25
2015-03-28 00:50:00,10.555299758911133,14.1875,756,121.5,59.25
2015-03-28 01:00:00,10.473199844360352,14.5625,756,122.0,55.0
2015-03-28 01:10:00,10.473199844360352,14.5625,756,122.0,55.0
2015-03-28 01:20:00,10.201899528503418,14.4375,756,121.0,54.75
2015-03-28 01:30:00,10.228500366210938,14.25,756,121.0,54.25
2015-03-28 01:40:00,10.318599700927734,14.4375,756,121.0,52.25
2015-03-28 01:50:00,10.695300102233887,14.4375,756,121.0,50.75
2015-03-28 02:00:00,11.168499946594238,14.5625,756,121.5,49.75
2015-03-28 02:10:00,10.881099700927734,14.375,756,121.5,51.0
2015-03-28 02:20:00,10.283100128173828,14.375,756,121.0,51.0
2015-03-28 02:30:00,10.439000129699707,14.3125,756,119.5,51.25
2015-03-28 02:40:00,10.746600151062012,14.25,756,120.5,51.25
2015-03-28 02:50:00,10.577099800109863,14.25,756,120.5,51.25
2015-03-28 03:00:00,11.028900146484377,14.3125,756,121.5,51.0
2015-03-28 03:10:00,9.73639965057373,14.0625,756,118.0,53.5
2015-03-28 03:20:00,9.73639965057373,14.0625,756,118.0,53.5
2015-03-28 03:30:00,8.892900466918945,14.0,756,116.5,55.0
2015-03-28 03:40:00,9.104599952697754,14.125,756,115.0,54.25
2015-03-28 03:50:00,9.050800323486328,14.3125,756,115.5,53.5
2015-03-28 04:00:00,9.597599983215332,14.5,756,113.0,52.0
2015-03-28 04:10:00,9.35789966583252,14.6875,756,112.5,51.75
2015-03-28 04:20:00,9.511799812316896,14.6875,756,112.0,53.5
2015-03-28 04:30:00,8.928799629211426,14.8125,756,115.0,54.25
2015-03-28 04:40:00,9.30150032043457,14.9375,756,113.0,52.75
2015-03-28 04:50:00,9.17650032043457,15.125,756,113.0,50.75
2015-03-28 05:00:00,9.367899894714355,15.3125,756,114.5,49.5
2015-03-28 05:10:00,9.041500091552734,15.5625,756,113.5,49.25
2015-03-28 05:20:00,8.838500022888184,15.5625,756,116.0,49.25
2015-03-28 05:30:00,8.614700317382812,15.75,760,114.5,49.5
2015-03-28 05:40:00,8.18179988861084,15.9375,760,114.0,50.0
2015-03-28 05:50:00,8.355899810791017,16.125,760,113.0,48.5
2015-03-28 06:00:00,8.587599754333496,16.5,760,112.5,46.0
2015-03-28 06:10:00,8.862000465393066,16.625,760,113.5,42.0
2015-03-28 06:20:00,9.187000274658203,16.75,760,113.5,41.5
2015-03-28 06:30:00,9.091500282287598,17.0,760,114.5,39.0
2015-03-28 06:40:00,8.873900413513184,17.375,760,116.5,39.0
2015-03-28 06:50:00,9.214900016784668,17.5,760,115.0,37.75
2015-03-28 07:00:00,9.339099884033203,17.5,760,110.5,37.75
2015-03-28 07:10:00,9.025099754333496,17.625,760,113.5,38.75
2015-03-28 07:20:00,8.860799789428711,17.875,760,114.0,38.0
2015-03-28 07:30:00,8.860799789428711,17.875,760,114.0,38.0
2015-03-28 07:40:00,8.931099891662598,18.0,760,115.0,37.75
2015-03-28 07:50:00,8.839099884033203,18.0,760,109.5,39.75
2015-03-28 08:00:00,9.271499633789062,18.375,760,104.5,38.5
2015-03-28 08:10:00,9.428600311279297,18.5,756,114.5,34.0
2015-03-28 08:20:00,9.321599960327148,18.75,756,128.0,31.875
2015-03-28 08:30:00,9.07409954071045,19.125,756,120.0,31.625
2015-03-28 08:40:00,9.4173002243042,19.375,756,122.0,31.125
2015-03-28 08:50:00,7.728050231933594,19.125,756,114.5,31.25
2015-03-28 09:00:00,8.575599670410156,19.375,756,113.5,31.625
2015-03-28 09:10:00,7.82105016708374,19.625,756,92.0,31.875
2015-03-28 09:20:00,8.401100158691406,19.625,756,107.0,31.25
2015-03-28 09:30:00,8.042599678039549,19.875,756,93.0,31.625
2015-03-28 09:40:00,7.017899990081787,20.0,756,96.0,31.875
2015-03-28 09:50:00,7.799950122833253,20.125,756,100.5,31.5
2015-03-28 10:00:00,7.409550189971924,20.125,756,111.5,30.5
2015-03-28 10:10:00,6.915949821472168,20.25,756,99.5,31.875
2015-03-28 10:20:00,8.025500297546388,20.125,756,93.0,32.5
2015-03-28 10:30:00,7.311999797821045,20.375,756,81.5,32.25
2015-03-28 10:40:00,6.808650016784668,20.375,756,97.5,32.0
2015-03-28 10:50:00,5.933700084686278,20.625,756,102.0,31.75
2015-03-28 11:00:00,6.360599994659424,20.625,756,97.5,33.0
2015-03-28 11:10:00,6.656599998474121,20.875,756,68.5,31.25
2015-03-28 11:20:00,6.435150146484375,20.625,756,85.5,31.875
2015-03-28 11:30:00,5.754499912261963,20.75,756,82.5,30.875
2015-03-28 11:40:00,6.362500190734862,20.875,756,71.5,29.25
2015-03-28 11:50:00,6.667049884796143,20.75,756,71.5,29.5
2015-03-28 12:00:00,6.895599842071532,21.0,756,82.5,29.25
2015-03-28 12:10:00,7.829649925231934,20.625,756,74.5,30.125
2015-03-28 12:20:00,7.254000186920166,20.75,756,81.0,29.5
2015-03-28 12:30:00,8.074999809265138,20.625,756,72.0,29.875
2015-03-28 12:40:00,8.449299812316895,20.625,756,88.5,29.75
2015-03-28 12:50:00,7.4211997985839835,20.5,756,89.5,30.5
2015-03-28 13:00:00,8.803799629211426,20.375,756,81.5,30.125
2015-03-28 13:10:00,9.079299926757812,20.25,756,78.5,30.0
2015-03-28 13:20:00,8.860400199890137,20.125,756,83.5,30.375
2015-03-28 13:30:00,7.981850147247314,20.125,756,91.0,30.875
2015-03-28 13:40:00,8.94950008392334,20.375,756,100.0,30.25
2015-03-28 13:50:00,9.32569980621338,19.875,756,98.5,31.375
2015-03-28 14:00:00,9.035300254821776,19.625,756,95.0,32.75
2015-03-28 14:10:00,8.50570011138916,19.75,756,94.5,33.75
2015-03-28 14:20:00,9.248900413513184,19.5,756,102.5,36.25
2015-03-28 14:30:00,9.92650032043457,19.125,756,95.5,37.25
2015-03-28 14:40:00,9.522199630737305,19.0,756,102.0,37.75
2015-03-28 14:50:00,9.715399742126463,18.625,756,98.5,38.0
2015-03-28 15:00:00,10.098699569702148,18.375,756,98.0,37.0
2015-03-28 15:10:00,10.561599731445312,18.125,756,95.0,35.75
2015-03-28 15:20:00,10.913700103759766,17.875,756,95.0,36.25
2015-03-28 15:30:00,10.49429988861084,17.75,756,94.0,37.75
2015-03-28 15:40:00,10.32260036468506,17.625,756,94.5,39.0
2015-03-28 15:50:00,10.823100090026855,17.5,756,94.5,40.25
2015-03-28 16:00:00,10.216099739074707,17.375,756,94.0,40.75
2015-03-28 16:10:00,10.470600128173828,17.25,756,93.0,41.5
2015-03-28 16:20:00,9.567299842834473,17.125,756,94.0,42.25
2015-03-28 16:30:00,10.07229995727539,17.125,756,95.0,43.0
2015-03-28 16:40:00,10.109100341796877,17.0,756,97.0,43.75
2015-03-28 16:50:00,10.10260009765625,16.875,756,96.0,44.0
2015-03-28 17:00:00,10.351200103759766,16.875,756,97.0,44.25
2015-03-28 17:10:00,10.488200187683104,16.75,756,98.0,44.75
2015-03-28 17:20:00,10.653200149536133,16.75,756,101.0,44.75
2015-03-28 17:30:00,10.46310043334961,16.75,756,101.0,45.25
2015-03-28 17:40:00,10.1875,16.625,756,100.5,46.0
2015-03-28 17:50:00,10.148300170898438,16.5,756,101.0,46.5
2015-03-28 18:00:00,10.675700187683104,16.5,756,100.0,46.25
2015-03-28 18:10:00,10.776599884033203,16.5,756,100.5,46.25
2015-03-28 18:20:00,10.74429988861084,16.5,756,100.0,46.0
2015-03-28 18:30:00,10.281000137329102,16.5,756,103.0,46.0
2015-03-28 18:40:00,11.09340000152588,16.375,756,101.5,46.25
2015-03-28 18:50:00,10.585100173950195,16.375,756,100.0,46.5
2015-03-28 19:00:00,10.523300170898438,16.375,760,100.0,46.75
2015-03-28 19:10:00,0.0,0.0,0,0.0,0.0
2015-03-28 19:20:00,10.109700202941896,16.25,760,95.5,47.5
2015-03-28 19:30:00,10.29889965057373,16.25,760,97.0,47.75
2015-03-28 19:40:00,10.68239974975586,16.25,760,100.0,47.5
2015-03-28 19:50:00,10.793700218200684,16.25,760,100.0,47.5
2015-03-28 20:00:00,9.165499687194824,16.0,760,96.5,48.0
2015-03-28 20:10:00,9.165499687194824,16.0,760,96.5,48.0
2015-03-28 20:20:00,8.772299766540527,16.0,760,95.5,47.75
2015-03-28 20:30:00,8.363100051879883,16.0,760,99.0,47.75
2015-03-28 20:40:00,7.37725019454956,15.9375,760,103.0,47.75
2015-03-28 20:50:00,7.376100063323975,15.875,760,105.0,47.5
2015-03-28 21:00:00,6.789050102233888,15.75,760,104.0,47.25
2015-03-28 21:10:00,7.618450164794923,15.6875,760,108.5,47.5
2015-03-28 21:20:00,8.639800071716309,15.6875,756,111.5,47.25
2015-03-28 21:30:00,7.73105001449585,15.6875,756,114.0,47.25
2015-03-28 21:40:00,7.297599792480469,15.4375,756,117.5,48.5
2015-03-28 21:50:00,8.182600021362305,15.5,756,122.0,48.75
2015-03-28 22:00:00,8.171299934387207,15.5,756,122.0,49.5
2015-03-28 22:10:00,7.23015022277832,15.375,756,117.5,50.25
2015-03-28 22:20:00,8.404299736022951,15.25,756,114.0,52.25
2015-03-28 22:30:00,6.84975004196167,15.1875,756,117.0,53.75
2015-03-28 22:40:00,6.783400058746338,15.125,756,116.5,54.75
2015-03-28 22:50:00,6.980949878692628,15.1875,756,116.5,54.5
2015-03-28 23:00:00,6.455949783325195,15.375,756,113.0,53.25
2015-03-28 23:10:00,6.165900230407715,15.125,756,116.0,53.75
2015-03-28 23:20:00,6.044950008392334,15.125,756,113.5,54.0
2015-03-28 23:30:00,7.00029993057251,15.125,756,112.0,54.75
2015-03-28 23:40:00,6.478400230407715,15.0625,756,111.5,55.0
2015-03-28 23:50:00,6.065800189971924,14.9375,756,116.0,55.25
2015-03-29 00:00:00,5.68179988861084,14.9375,756,113.0,55.0
2015-03-29 00:10:00,6.008399963378906,14.875,756,113.5,55.25
2015-03-29 00:20:00,6.068600177764893,14.9375,756,110.5,55.25
2015-03-29 00:30:00,6.361849784851074,14.875,756,112.0,55.5
2015-03-29 00:40:00,6.542049884796143,14.9375,756,119.5,55.25
2015-03-29 00:50:00,6.347549915313722,15.0,756,126.0,54.75
2015-03-29 01:00:00,6.896100044250487,14.9375,756,128.0,54.75
2015-03-29 01:10:00,6.6289000511169425,15.125,756,129.0,53.75
2015-03-29 01:20:00,6.797150135040282,15.0625,756,131.0,53.75
2015-03-29 01:30:00,6.73420000076294,15.0,756,132.0,54.0
2015-03-29 01:40:00,7.454899787902832,15.0,756,130.0,54.0
2015-03-29 01:50:00,7.836949825286865,15.125,756,131.0,53.25
2015-03-29 02:00:00,7.678750038146973,15.125,756,132.0,53.0
2015-03-29 02:10:00,7.348450183868407,15.0625,756,134.0,53.0
2015-03-29 02:20:00,7.247550010681152,15.125,756,134.0,52.75
2015-03-29 02:30:00,7.981150150299072,15.125,756,130.0,52.75
2015-03-29 02:40:00,7.4409499168396,15.3125,756,130.0,52.25
2015-03-29 02:50:00,7.917150020599365,15.4375,756,128.0,51.75
2015-03-29 03:00:00,7.551400184631348,15.375,756,127.0,52.0
2015-03-29 03:10:00,7.82289981842041,15.3125,756,125.5,52.0
2015-03-29 03:20:00,7.493100166320801,15.5,756,127.0,51.0
2015-03-29 03:30:00,7.892000198364258,15.5,756,126.5,51.0
2015-03-29 03:40:00,8.175800323486326,15.6875,756,128.0,50.25
2015-03-29 03:50:00,8.246000289916992,15.75,756,128.0,50.25
2015-03-29 04:00:00,7.829299926757812,15.8125,756,126.0,50.25
2015-03-29 04:10:00,7.438950061798097,15.9375,756,122.0,50.0
2015-03-29 04:20:00,7.350150108337402,16.0,756,122.5,49.75
2015-03-29 04:30:00,6.918900012969972,16.25,756,119.0,48.5
2015-03-29 04:40:00,5.8557000160217285,16.5,760,116.0,47.25
2015-03-29 04:50:00,5.989850044250487,16.75,760,116.5,47.25
2015-03-29 05:00:00,6.4671998023986825,16.75,760,111.5,47.75
2015-03-29 05:10:00,6.8431501388549805,16.625,760,108.5,47.75
2015-03-29 05:20:00,6.8829498291015625,16.75,760,106.0,46.75
2015-03-29 05:30:00,7.450049877166747,16.875,760,109.0,44.75
2015-03-29 05:40:00,7.002200126647949,17.0,760,98.5,45.5
2015-03-29 05:50:00,7.3471999168396,17.25,760,108.0,45.5
2015-03-29 06:00:00,7.5447001457214355,17.25,760,104.5,45.25
2015-03-29 06:10:00,8.310799598693848,17.125,760,109.0,45.25
2015-03-29 06:20:00,8.958399772644043,16.75,760,110.5,46.0
2015-03-29 06:30:00,8.656999588012695,16.75,760,108.0,45.5
2015-03-29 06:40:00,9.53719997406006,17.0,760,110.5,43.0
2015-03-29 06:50:00,10.521100044250488,16.875,760,110.5,41.25
2015-03-29 07:00:00,10.988200187683104,17.375,760,114.5,38.0
2015-03-29 07:10:00,11.240799903869627,17.625,760,103.0,36.0
2015-03-29 07:20:00,11.748700141906738,17.875,760,103.5,35.25
2015-03-29 07:30:00,11.087400436401367,17.875,760,104.0,34.25
2015-03-29 07:40:00,11.238699913024902,18.125,760,111.0,34.25
2015-03-29 07:50:00,10.401700019836426,18.25,760,112.0,32.75
2015-03-29 08:00:00,11.069199562072754,18.5,760,111.0,31.25
2015-03-29 08:10:00,10.925399780273438,18.5,760,98.0,30.875
2015-03-29 08:20:00,10.330900192260742,18.875,760,102.5,29.5
2015-03-29 08:30:00,10.839900016784668,18.875,756,105.0,28.75
2015-03-29 08:40:00,10.786199569702148,19.0,756,95.0,27.75
2015-03-29 08:50:00,9.9197998046875,19.375,756,104.5,25.625
2015-03-29 09:00:00,10.381799697875977,19.5,756,101.0,25.75
2015-03-29 09:10:00,10.185400009155273,19.125,756,95.5,25.625
2015-03-29 09:20:00,9.964599609375,19.25,756,93.0,25.0
2015-03-29 09:30:00,9.021400451660156,19.5,756,89.0,25.75
2015-03-29 09:40:00,9.45259952545166,19.5,756,96.5,26.375
2015-03-29 09:50:00,8.380000114440918,19.625,756,93.5,25.5
2015-03-29 10:00:00,9.291600227355957,19.875,756,96.0,24.875
2015-03-29 10:10:00,9.221599578857422,19.875,756,87.5,24.25
2015-03-29 10:20:00,8.506999969482424,19.875,756,90.0,23.875
2015-03-29 10:30:00,8.07349967956543,20.125,756,79.5,23.5
2015-03-29 10:40:00,9.041000366210938,20.0,756,101.5,24.0
2015-03-29 10:50:00,8.730799674987793,19.75,756,89.5,24.625
2015-03-29 11:00:00,8.492799758911133,20.25,756,96.0,24.375
2015-03-29 11:10:00,7.989299774169923,20.125,756,88.5,24.75
2015-03-29 11:20:00,8.56149959564209,19.875,756,81.0,25.625
2015-03-29 11:30:00,7.4257001876831055,20.25,756,98.0,25.375
2015-03-29 11:40:00,6.767049789428711,20.0,756,97.0,24.875
2015-03-29 11:50:00,6.883950233459473,20.125,756,91.5,24.875
2015-03-29 12:00:00,6.4028000831604,20.125,756,103.0,25.375
2015-03-29 12:10:00,7.22914981842041,20.375,756,101.5,25.375
2015-03-29 12:20:00,6.837399959564209,20.25,756,103.5,25.375
2015-03-29 12:30:00,6.595200061798097,20.125,756,87.5,25.125
2015-03-29 12:40:00,7.531149864196777,20.5,756,90.5,25.0
2015-03-29 12:50:00,7.379799842834473,20.375,756,91.0,25.125
2015-03-29 13:00:00,5.706850051879883,20.25,756,99.0,25.0
2015-03-29 13:10:00,6.633299827575684,20.375,756,97.0,24.875
2015-03-29 13:20:00,6.728899955749513,20.25,756,79.0,25.0
2015-03-29 13:30:00,6.2922000885009775,20.125,756,85.5,24.875
2015-03-29 13:40:00,6.18179988861084,20.5,756,96.5,24.625
2015-03-29 13:50:00,7.224299907684326,20.125,756,100.5,25.375
